48776525,1.459766,69.,114 points,,https://www.filfre.net/2026/07/the-life-and-times-of-maxis-part-1-simeverything/
48765639,0.201509,70.,217 points,,https://www.dbos.dev/blog/co-locating-workflow-state-with-your-data
48725093,0.660306,71.,95 points,,https://www.nature.com/articles/s41467-026-74235-1
48766286,1.379454,72.,127 points,,https://growtheflowutah.org/laketracker/
48759634,0.579439,73.,658 points,,https://github.com/Chocobozzz/PeerTube
48763035,0.613905,74.,527 points,,https://mathstodon.xyz/@iblech/116769502749142438
48739140,0.533702,75.,34 points,,https://tratt.net/laurie/blog/2026/local_reasoning_for_global_properties.html
48739459,0.36314,76.,187 points,,https://blog.fsck.com/2026/06/15/Superpowers-6/
48776232,0.223925,77.,177 points,,https://12gramsofcarbon.com/p/agentics-memorizing-session-transcripts
48765607,0.606897,78.,119 points,,https://github.com/segaboy/vulkan-netbsd
48780915,1.245419,79.,8 points,,https://www.uni-wuerzburg.de/en/news-and-events/news/detail/news/ameisen-kolonie-verletzte-pflegt/
48768992,0.62657,80.,398 points,,https://scottaaronson.blog/?p=9902
48778607,0.189987,81.,10 points,,https://www.opbox.dev/
48755075,0.876897,82.,94 points,,https://magik.net/librecad/
48762372,0.366959,83.,88 points,,https://apple.github.io/foundationdb/flow.html
48772443,0.113656,84.,323 points,,https://www.reuters.com/world/china/alibaba-ban-claude-code-workplace-over-alleged-backdoor-risks-source-says-2026-07-03/
48761944,0.933447,85.,605 points,,https://github.com/immich-app/immich/discussions/29439
48775483,0.120773,86.,23 points,,https://promptowl.ai/resources/persistent-memory-ai-agents/
48758048,0.144078,87.,280 points,,https://davidbessis.substack.com/p/the-fall-of-the-theorem-economy
48762098,1.138138,88.,629 points,,https://blog.podman.io/2026/07/introducing-podman-v6-0-0/
48766005,0.537282,89.,158 points,,https://github.com/HUANGCHIHHUNGLeo/claude-real-video
48778031,0.178522,90.,114 points,,https://apnews.com/article/california-farmer-nectarines-lawsuit-patent-4f7bc8ab185e8b9cbdd6d6ad4f2aabd1
48769639,1.137605,91.,262 points,,https://webkit.org/blog/18136/introducing-the-safari-mcp-server-for-web-developers/
48768464,0.598144,92.,383 points,,https://github.com/FractalFir/crustc
48702006,0.328907,93.,157 points,,https://www.smithsonianmag.com/smithsonian-institution/how-one-german-button-maker-searched-the-rivers-of-the-american-midwest-for-the-shells-that-could-make-him-a-fortune-180989012/
48778955,0.65376,94.,8 points,,https://github.com/anuragmerndev/kontext-ai
48781103,0.646128,95.,26 points,,https://www.nakedcapitalism.com/2026/07/the-uks-latest-debanking-scandal-should-give-everyone-pause.html
48766209,0.357836,96.,149 points,,https://www.eff.org/deeplinks/2026/06/eff-and-allies-xs-ftc-petition-waive-privacy-violation-order-should-be-rejected
48755928,0.205706,97.,179 points,,https://senior-swe-bench.snorkel.ai/
48760490,1.540786,98.,147 points,,https://nsa.2026.action.cr.yp.to
48763790,0.935748,99.,133 points,,https://people.xiph.org/~xiphmont/demo/neil-young.html#toc_wd2bm
48762725,2.384118,100.,720 points,,https://clashreport.com/world/articles/spain-orders-blacklist-of-us-tech-giant-palantir-from-public-and-private-companies-fsnc2z17gjv
48702874,0.527553,101.,362 points,,https://johnsalvatier.org/blog/2017/reality-has-a-surprising-amount-of-detail
48763291,0.983317,102.,107 points,,https://lwn.net/SubscriberLink/1079001/67840550991151ed/
48762862,0.594498,103.,108 points,,https://manufact.com
48770477,0.624611,104.,79 points,,https://manticoresearch.com/blog/onnx-embeddings-speedup/
48782694,>3,105.,3 points,,https://www.washingtonpost.com/history/2026/07/03/what-1976-washington-post-prediction-said-about-2026/
48779182,1.074785,106.,8 points,,https://blogsreader.com
48740971,0.364981,107.,302 points,,https://aakash.substack.com/p/why-jet-engines-arent-made-in-china
48779933,0.510504,108.,11 points,,https://github.com/colwill/ccc
48765663,1.123847,109.,326 points,,https://www.zachtronics.com/exapunks/
48781228,0.101895,110.,17 points,,https://techcrunch.com/2026/07/01/after-18b-ipo-bending-spoons-founder-says-success-comes-from-minimizing-luck/
48755731,0.796209,111.,579 points,,https://tedium.co/2026/07/01/online-web-forums-retrospective/
48760201,0.049914,112.,150 points,,https://arxiv.org/abs/2607.01232
48780815,0.470915,113.,20 points,,https://www.theregister.com/personal-tech/2026/07/03/david-potter-the-man-who-put-psion-in-the-palm-of-your-hand-logs-off-at-82/5266624
48777610,0.525726,114.,12 points,,https://velxio.dev/about/
48740771,0.495698,115.,967 points,,https://twitter.com/AnthropicAI/status/2072106151890809341
48761536,0.215503,116.,392 points,,https://japannews.yomiuri.co.jp/science-nature/technology/20260306-314930/
48747304,0.146519,117.,946 points,,https://www.quantamagazine.org/for-the-first-time-a-cell-built-from-scratch-grows-and-divides-20260701/
48761118,0.15191,118.,512 points,,https://pradyuprasad.com/writings/how-to-ask-for-help/
48756840,0.115265,119.,167 points,,https://cursor.com/evals
48734373,0.443289,120.,2432 points,,https://thereallo.dev/blog/claude-code-prompt-steganography
48750402,0.561498,121.,60 points,,https://try.piecesof.me/
48738244,0.59964,122.,24 points,,https://morethanmoore.substack.com/p/q-and-a-with-microns-vp-and-gm-of
48667568,0.407932,123.,88 points,,https://petapixel.com/2026/06/24/a-special-wireless-free-nikon-camera-is-publicly-available-for-the-first-time/
48763246,0.558201,124.,69 points,,https://zk.golf/
48728334,0.618601,125.,7 points,,https://www.theideasletter.org/essay/closer-to-rude-than-snide/
48763222,0.529581,126.,71 points,,https://kendal.codeberg.page/inkwell/
48759870,0.568156,127.,375 points,,https://mathstodon.xyz/@mjd/115096720350507897
48745118,0.104881,128.,54 points,,https://engineering.zalando.com/posts/2026/06/client-side-load-balancing.html?v=2](https://engineering.zalando.com/posts/2026/06/client-side-load-balancing.html
48767347,0.785494,129.,939 points,,https://www.hunton.com/privacy-and-cybersecurity-law-blog/virginia-bans-sale-of-geolocation-data
48778971,0.577003,130.,16 points,,https://github.com/afspies/ClawdMoji
48732860,0.1939,131.,175 points,,https://www.science.org/content/article/how-do-wombats-poop-cubes-scientists-get-bottom-mystery
48761229,0.462291,132.,490 points,,https://www.thebignewsletter.com/p/crime-pays-the-egg-bandits-made-a
48774704,0.199401,133.,89 points,,https://www.theregister.com/security/2026/07/02/hackers-shoveled-snow-for-company-were-rewarded-with-network-admin-access/5265240
48765830,0.752873,134.,68 points,,https://openjdk.org/jeps/539
48756602,0.810918,135.,415 points,,https://github.blog/changelog/2026-07-01-kimi-k2-7-is-now-available-in-github-copilot/
48739984,0.418888,136.,6 points,,https://dles.gg/reviews/nerdle
48780952,0.051939,137.,15 points,,https://techcrunch.com/2026/07/02/us-government-says-it-got-hacked-again/
48714884,0.773925,138.,140 points,,https://fabiensanglard.net/keyboards/index.html
48724127,0.316846,139.,109 points,,https://www.mixedbread.com/blog/asymmetric-quant
48753715,0.746109,140.,505 points,,https://zcode.z.ai/en
48741748,1.161773,141.,297 points,,https://blog.arxiv.org/2026/06/30/arxivs-next-chapter/
48745456,0.100102,142.,781 points,,https://blog.playstation.com/2026/07/01/physical-disc-production-ending-in-january-2028-for-new-games-releasing-on-playstation-consoles/
48779750,0.678489,143.,9 points,,https://howclankerareyou.com/
48777962,0.352824,144.,5 points,,https://hachipoo.com/dockside-app
48768374,1.614933,145.,41 points,,https://krebsonsecurity.com/2026/07/fbi-seizes-netnut-proxy-platform-popa-botnet/
48704289,0.625202,146.,414 points,,https://karolina.mgdubiel.com/drone/
48775499,0.314671,147.,73 points,,https://www.science.org/content/article/instead-banning-ai-i-made-classroom-contract-my-students
48710537,0.671287,148.,85 points,,https://bednars.me/blog/winpe-harness
48777790,0.976272,149.,7 points,,https://contextify.sh/
48762038,0.585798,150.,90 points,,https://github.com/rafal-qa/slopo
48734380,0.35746,151.,21 points,,https://scottsumner.substack.com/p/the-beauty-of-tautologies
48755005,1.043604,152.,472 points,,https://makerspet.com/blog/building-an-open-source-robot-vacuum-meet-oomwoo/
48711052,0.894597,153.,266 points,,https://phys.org/news/2026-06-newly-australian-ballista-spider-snare.html
48769064,0.660394,154.,29 points,,https://github.com/alex-w-developer/GetBlocked
48743362,0.935285,155.,44 points,,https://dfarq.homeip.net/apricot-computers-an-underrated-british-brand/
48781434,0.492528,156.,17 points,,https://daringfireball.net/2026/07/claudes_criminally_bad_mac_app_is_an_inside_job
48766297,0.565929,157.,47 points,,https://www.sdcard.org/developers/sd-standard-overview/sdio-isdio/wireless-lan-sd/
48672848,0.434219,158.,200 points,,https://hypertalking.com/2023/05/15/1-bit-pixel-art-emojis/
48775651,0.491365,159.,7 points,,https://masterpoint.io/blog/using-opentofu-exclude-flag-isolate-performance-bottlenecks/
48746752,0.929849,160.,56 points,Launch HN: Parsewise (YC P25) – Reason Across Documents with an API,https://news.ycombinator.com/item?id=48746752
48733642,0.681475,161.,14 points,,https://github.com/cloudcell/om-core
48720728,0.43797,162.,24 points,,https://huntersoftwareconsulting.com/posts/2026-06-28-company-phase-changes/
48768336,1.32935,163.,120 points,,https://www.dailymail.com/news/article-15943905/Mystery-identity-Green-Boots-climber-macabre-landmark-frozen-ice-dying-Everest-finally-solved-DNA-test.html
48777016,0.459707,164.,5 points,,https://originmap.sunnyguha.com/
48724608,0.423751,165.,24 points,,https://www.bkurtz.io/posts/macvdmtool/
48775412,0.520406,166.,5 points,,https://www.owlposting.com/p/heuristics-for-lab-robotics-and-where
48774454,0.563719,167.,236 points,,https://eshumarneedi.com/2026/07/03/zuckerberg-admits-metas-layoffs-were.html
48763462,0.60394,168.,65 points,,https://github.com/ctxrs/ctx
48754080,0.952447,169.,123 points,,https://underhanded-c.org/
48782034,0.366591,170.,5 points,,https://ladybird.org/newsletter/2026-06-30/
48748518,0.987505,171.,182 points,,https://probelab.io/blog/optimistic-provide/
48781539,0.935519,172.,20 points,,https://www.defenseone.com/ideas/2017/06/i-could-kill-you-consumer-drone/139012/
48776345,0.054894,173.,221 points,,https://arxiv.org/abs/2602.20415
48778675,0.909015,174.,5 points,,https://stillup.to/
48761294,0.463636,175.,106 points,,https://freegraphpaper.net/
48766598,0.549066,176.,82 points,,http://www.lmdb.tech/doc/
48747116,>3,177.,445 points,,"https://hydrogenaudio.org/index.php/topic,129691.0.html"
48744518,0.602276,178.,571 points,,https://asahilinux.org/2026/06/progress-report-7-1/
48778462,>3,179.,4 points,,https://www.hammerdb.com/blog/uncategorized/hammerdb-v6-0-response-times-percentiles-and-reservoir-sampling/
48781757,0.363709,180.,6 points,,https://www.foreignaffairs.com/united-states/military-and-republic-charles-q-brown
48781756,0.101821,181.,4 points,,https://www.wsj.com/business/white-line-road-invention-america-250-8ce6bb89
48750803,0.324148,182.,121 points,,https://thisismodest.com/vimscoops/
48780999,0.19682,183.,11 points,,https://www.404media.co/apple-hide-my-email-vulnerability-reveals-peoples-real-email-addresses/
48750710,0.397236,184.,419 points,,https://blog.demofox.org/2026/07/01/what-to-learn-to-be-a-graphics-programmer/
48770133,0.169632,185.,33 points,,https://www.openui.com
48745590,0.714291,186.,49 points,,https://github.com/emson/claudoro
48759838,0.68812,187.,34 points,,https://jonno.nz/posts/your-show-hn-dies-in-7-hours/
48688685,0.183978,188.,168 points,,https://www.ti.com/product/MSPM0C1104
48766124,0.549536,189.,37 points,,https://aasnova.org/2026/07/01/a-new-catalog-of-stellar-rotation-periods-for-over-a-million-stars/
48729404,1.637839,190.,25 points,,https://gitstock.org/
48774256,0.333105,191.,8 points,,https://www.buoyant.io/blog/the-sre-guide-to-kubernetes-observability-red-vs-use-methods
48775800,1.06392,192.,45 points,,https://leaddev.com/ai/ai-coding-is-addictive-engineers-are-paying-the-price
48777692,1.958085,193.,4 points,,https://research.colfax-intl.com/flashattention-4-algorithm-and-kernel-pipelining-co-design-for-asymmetric-hardware-scaling/
48723102,0.961108,194.,92 points,,https://www.bigmessowires.com/2021/11/12/the-amazing-disk-ii-controller-card/
48759761,0.250825,195.,231 points,,https://voidzero.dev/posts/announcing-vite-plus-beta
48768278,0.760416,196.,28 points,,https://smolmachines.com/
48777612,0.248967,197.,9 points,,https://www.minid.net/2026/7/3/the-one-person-company-fantasy
48775484,0.454007,198.,7 points,,https://taskpeace.com/
48706825,0.347246,199.,58 points,,https://victoriametrics.com/blog/victorialogs-internals-columnar-storage-on-disk/index.html
48745445,0.1425,200.,517 points,,https://box2d.org/posts/2026/06/announcing-box3d/
48736605,>3,201.,1259 points,,https://www.anthropic.com/news/claude-sonnet-5
48775314,0.071507,202.,5 points,,https://arxiv.org/abs/2607.01308
48780033,0.361734,203.,11 points,,https://www.seangoedecke.com/ai-inference-is-obviously-profitable/
48760669,0.126244,204.,210 points,,https://www.rfi.fr/en/international-news/20260702-germany-s-infineon-opens-major-chip-plant-as-eu-seeks-tech-autonomy
48721903,0.452121,205.,1187 points,,https://quesma.com/blog/qwen-36-is-awesome/
48779898,0.091791,206.,13 points,,https://www.businessinsider.com/meta-ai-model-catches-up-openai-gpt-5-says-2026-7
48777189,0.440274,207.,6 points,,https://bricolage.io/essential-until-it-wasnt/
48777158,0.153684,208.,8 points,,https://posthog.com/blog/why-we-rebuilt-our-data-warehouse
48754700,0.959083,209.,90 points,,https://developer.chrome.com/blog/usermedia-html-element
48780387,0.270426,210.,16 points,,https://www.gamesindustry.biz/eve-onlines-carbon-engine-is-now-open-source-fenris-creations-explains-why
48761096,0.571301,211.,36 points,,https://github.com/valmishq/valmis
48747976,1.139365,212.,240 points,Ask HN: Who is hiring? (July 2026),https://news.ycombinator.com/item?id=48747976
48753524,0.575748,213.,105 points,,https://www.astralcodexten.com/p/chip-off-the-old-block
48776908,0.275288,214.,4 points,,https://isonomiaquarterly.com/wp-content/uploads/2025/11/goodman-pfwo.pdf
48776876,1.640876,215.,6 points,,https://www.pangram.com/blog/joe-stech-information-theory-why-ai-writing-sucks
48739792,0.834956,216.,38 points,Ask HN: Since when does Craigslist's front page have emojis?,https://news.ycombinator.com/item?id=48739792
48774429,0.836086,217.,62 points,,https://docs.cloud.google.com/gemini/docs/code-review/review-repo-code
48742483,0.13195,218.,177 points,,https://www.conception.bio/science-and-updates/the-first-early-human-eggs-from-stem-cells
48778355,0.486182,219.,19 points,,https://noyb.eu/sites/default/files/2026-06/Letter_noyb_EU-US_data_transfers.pdf
48745113,0.263077,220.,558 points,,https://mynintendonews.com/2026/06/26/nintendo-has-raised-its-employees-base-salary-by-10/
48780754,0.592544,221.,23 points,,https://isaaclyman.com/blog/posts/coding-without-ai/
48747389,0.389868,222.,628 points,,https://reclaimthenet.org/sony-deletes-551-studiocanal-movies-playstation-owners-paid-for
48746914,1.225149,223.,348 points,,https://blog.cloudflare.com/monetization-gateway/
48763595,0.173648,224.,34 points,,https://brave.com/blog/containers/
48746076,1.082673,225.,332 points,,https://ciechanow.ski/internal-combustion-engine/
48726792,2.661796,226.,29 points,,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/
48776412,0.178355,227.,3 points,,https://www.sysdig.com/blog/jadepuffer-agentic-ransomware-for-automated-database-extortion
48776391,0.128348,228.,3 points,,https://hackernews-reader.pages.dev/
48776390,0.437586,229.,4 points,,https://mailkite.dev/blog/amazon-ses-alternative/
48776386,0.8177,230.,3 points,,https://github.com/YuanpingSong/ultracodex
48776288,1.856353,231.,5 points,,https://theguptalog.blogspot.com/2026/07/anthropic-wants-to-develop-its-own-drugs.html
48779223,1.136074,232.,8 points,,https://arstechnica.com/gadgets/2026/07/250-used-to-get-you-a-lifetime-plex-pass-now-you-get-a-five-year-subscription/
48781173,2.663656,233.,8 points,,https://www.asahi.com/ajw/articles/16534412
48731989,0.790137,234.,193 points,,https://www.gutenberg.org/ebooks/24518
48748951,0.529897,235.,69 points,,https://devz.cl/posts/solid-never-felt-solid/
48750527,0.643613,236.,101 points,,https://hanakai.org/blog/2026/06/30/hanami-3-0-in-full-bloom
48730713,0.389565,237.,162 points,,https://vosen.github.io/ZLUDA/blog/zluda-update-q1q2-2026/
48682979,0.247232,238.,61 points,,https://smist08.wordpress.com/2026/06/25/linux-kills-strncpy/
48752030,0.507541,239.,407 points,,https://twitter.com/claudeai/status/2072402636813607381
48750989,0.226025,240.,232 points,,https://www.weaverobotics.com/isaac-1
48753979,0.464395,241.,230 points,,https://blog.google/innovation-and-ai/technology/safety-security/opening-up-zero-knowledge-proof-technology-to-promote-privacy-in-age-assurance/
48748182,0.432464,242.,52 points,,https://golemui.com
48750373,0.144678,243.,74 points,,https://www.researchgate.net/publication/353058947_Global_regional_and_national_burden_of_mortality_associated_with_non-optimal_ambient_temperatures_from_2000_to_2019_a_three-stage_modelling_study
48775562,0.85388,244.,17 points,How many failed startups have you launched?,https://news.ycombinator.com/item?id=48775562
48777130,0.334894,245.,14 points,,https://www.cnbc.com/2026/07/02/tesla-tsla-q2-2026-vehicle-delivery-production.html
48728599,0.4835,246.,97 points,,https://marcin.juszkiewicz.com.pl/2026/06/26/the-end-of-the-aarch64-desktop-experiment/
48754155,0.372305,247.,150 points,,https://news.cuanschutz.edu/news-stories/healthy-but-sedentary-individuals-show-early-decline-in-cellular-energy-production
48720186,0.661228,248.,215 points,,https://github.com/LinuxMD/linuxmd
48710770,0.138208,249.,122 points,,https://verdagon.dev/blog/ante-blending-borrowing-rc
48768997,0.352876,250.,152 points,,https://forms.cloud.microsoft/pages/responsepage.aspx?id=v4j5cvGGr0GRqy180BHbR6G-c11n8yFDlQmk4B-QjDxUQkdTTjZLU0EyTFFRV1E3NVRTVTRTWjRHMy4u&route=shorturl
48773907,0.110004,251.,35 points,,https://www.theverge.com/science/960563/amazon-leo-service-tipping-point
48744606,0.514988,252.,294 points,,https://easyoptouts.com/guides/apple-hide-my-email-is-leaking-email-addresses
48683098,0.577475,253.,673 points,,https://opensourcelowtech.org/
48779844,0.106796,254.,9 points,,https://www.notebookcheck.net/Camera-with-transparent-display-launches-for-the-equivalent-of-29.1334495.0.html
48768421,0.09165,255.,16 points,,https://geospoof.com/
48778143,0.475268,256.,12 points,,https://twitter.com/l3d1c/status/2073004611632353575
48739466,1.022002,257.,188 points,,https://ai.meta.com/blog/brain2qwerty-brain-ai-human-communication/?_fb_noscript=1
48702917,0.623522,258.,105 points,,https://louwrentius.com/i-build-a-10-inch-mini-rack-from-aluminium-extrusions.html
48763856,0.704559,259.,45 points,,https://github.com/nooga/legmacs
48773652,0.430565,260.,61 points,,https://www.swiftsilentdeadly.com/blog/gun-mistakes-in-fiction-writing-handgun-edition
48780540,0.313546,261.,5 points,,https://www.bloomberg.com/news/articles/2026-07-03/the-ai-trade-is-losing-one-of-its-key-signals-taking-stock
48665958,0.963114,262.,151 points,,https://nickcarr.com/scouting-a-decommissioned-nuclear-power-plant/
48770647,0.452213,263.,529 points,,https://stefan.schueller.net/posts/the-free-market-lie/
48778345,0.8663,264.,6 points,"Tell HN: Fewer PRs done with proper prompting, review, and refinement wins",https://news.ycombinator.com/item?id=48778345
48747975,1.097328,265.,146 points,Ask HN: Who wants to be hired? (July 2026),https://news.ycombinator.com/item?id=48747975
48778662,0.454004,266.,11 points,,https://sendmeyourprompt.com/
